timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      455126	-1.198	1.394	55.278	1.143	1.327
      455129	-0.873	1.441	55.271	1.168	1.435
      455133	-1.004	1.511	55.261	1.206	1.471
      455136	-0.881	1.579	55.253	1.245	1.512
      455139	-0.922	1.646	55.244	1.283	1.587
      455143	-0.884	1.714	55.236	1.321	1.646
      455146	-0.736	1.801	55.227	1.372	1.728
      455150	-0.654	1.887	55.220	1.422	1.805
      455153	-0.777	1.995	55.210	1.486	1.899
      455157	-0.742	2.101	55.201	1.549	1.934
      455160	-0.736	2.207	55.193	1.613	1.975
      455164	-0.703	2.311	55.187	1.676	1.875
      455167	-0.698	2.417	55.178	1.740	1.881
      455171	-0.673	2.522	55.171	1.803	2.346
      455174	-0.695	2.626	55.164	1.867	2.512
      455178	-0.671	2.730	55.157	1.930	2.669
      455181	-0.520	2.835	55.150	1.994	2.743
      455184	-0.427	2.938	55.144	2.057	2.853
      455188	-0.293	3.062	55.137	2.134	2.968
      455191	-0.225	3.165	55.131	2.197	3.087
      455194	-0.238	3.289	55.123	2.273	3.160
      455199	-0.096	3.391	55.118	2.337	3.304
      455202	-0.077	3.515	55.111	2.413	3.447
      455205	-0.044	3.617	55.106	2.476	3.542
      455208	-0.088	3.719	55.101	2.540	3.590
      455212	-0.173	3.822	55.095	2.603	3.673
      455216	0.131	3.924	55.090	2.667	3.848
      455219	-0.151	4.000	55.087	2.718	3.998
      455222	-0.001	4.000	55.082	2.781	4.068
      455226	0.109	4.000	55.078	2.832	4.047
      455229	-0.154	4.000	55.073	2.883	4.119
      455232	0.199	4.000	55.070	2.921	4.073
      455235	-0.271	4.000	55.067	2.972	4.132
      455239	-0.110	4.000	55.063	3.010	4.120
      455242	-0.159	4.000	55.060	3.048	4.086
      455245	-0.277	4.000	55.057	3.086	4.106
      455248	-0.230	4.000	55.055	3.124	4.118
      455251	-0.115	4.000	55.052	3.150	4.111
      455255	0.120	4.000	55.050	3.188	4.096
      455258	-0.228	4.000	55.048	3.213	4.139
      455261	0.133	4.000	55.046	3.238	4.070
      455264	-0.176	4.000	55.044	3.264	4.137
      455268	-0.124	4.000	55.043	3.289	4.092
      455271	-0.066	4.000	55.042	3.315	4.106
      455274	-0.266	4.000	55.040	3.340	4.130
      455277	0.374	4.000	55.040	3.353	4.061
      455281	0.306	4.000	55.039	3.378	4.085
      455284	0.161	4.000	55.039	3.404	4.013
      455287	0.328	4.000	55.039	3.416	4.069
      455290	-0.009	4.000	55.038	3.429	4.117
      455294	0.246	4.000	55.039	3.442	4.045
      455297	0.019	4.000	55.039	3.467	4.043
      455300	-0.009	4.000	55.039	3.480	4.055
      455303	0.229	4.000	55.040	3.492	4.034
      455307	0.112	4.000	55.040	3.492	4.075
      455310	0.254	4.000	55.042	3.505	4.068
      455313	-0.009	4.000	55.043	3.505	3.977
      455317	0.202	4.000	55.043	3.518	4.101
      455320	0.128	4.000	55.045	3.518	4.085
      455324	-0.115	4.000	55.046	3.518	4.098
      455327	-0.069	4.000	55.048	3.518	4.028
      455330	-0.088	4.000	55.049	3.518	4.106
      455334	0.194	4.000	55.050	3.505	4.088
      455337	0.240	4.000	55.052	3.505	4.116
      455340	0.010	4.000	55.055	3.492	4.106
      455344	-0.036	4.000	55.056	3.480	3.936
      455347	0.120	4.000	55.059	3.467	4.041
      455350	0.062	4.000	55.061	3.454	4.070
      455353	0.098	4.000	55.063	3.429	4.105
      455357	0.101	4.000	55.066	3.416	4.104
      455360	0.402	4.000	55.068	3.391	4.009
      455364	0.076	4.000	55.071	3.378	4.016
      455367	0.117	4.000	55.074	3.353	4.081
      455370	0.051	4.000	55.077	3.315	3.921
      455374	0.221	4.000	55.081	3.289	4.079
      455377	-0.192	4.000	55.083	3.264	4.169
      455380	-0.126	4.000	55.087	3.238	4.171
      455383	0.169	4.000	55.090	3.200	4.116
      455387	-0.143	4.000	55.094	3.162	4.155
      455390	-0.121	4.000	55.098	3.124	3.915
      455393	0.076	4.000	55.101	3.086	4.009
      455397	-0.121	4.000	55.106	3.061	3.918
      455400	-0.214	4.000	55.110	3.023	3.908
      455403	0.147	4.000	55.115	2.972	4.087
      455407	-0.255	4.000	55.118	2.934	3.912
      455410	-0.154	4.000	55.123	2.883	4.047
      455413	-0.200	4.000	55.127	2.832	3.961
      455417	0.153	4.000	55.132	2.794	4.062
      455420	-0.140	3.963	55.138	2.730	3.959
      455424	-0.217	3.880	55.143	2.680	4.041
      455427	0.300	3.798	55.148	2.629	4.002
      455431	-0.170	3.715	55.153	2.578	3.895
      455434	0.251	3.631	55.159	2.527	3.760
      455437	-0.033	3.548	55.164	2.476	3.699
      455440	-0.080	3.446	55.168	2.413	3.477
      455444	0.191	3.362	55.175	2.362	3.540
      455447	-0.208	3.278	55.181	2.311	3.473
      455450	0.153	3.176	55.186	2.248	3.303
      455453	-0.003	3.073	55.192	2.184	3.166
      455457	0.229	2.989	55.198	2.134	3.187
      455460	0.035	2.885	55.204	2.070	2.955
      455464	0.142	2.801	55.210	2.019	2.988
      455467	0.087	2.698	55.216	1.956	2.870
      455470	0.191	2.614	55.222	1.905	2.812
      455474	0.019	2.490	55.229	1.829	2.676
      455477	0.169	2.406	55.236	1.778	2.602
      455480	-0.107	2.261	55.244	1.689	2.406
      455485	-0.156	2.156	55.251	1.626	2.438
      455488	0.213	2.011	55.260	1.537	2.309
      455493	0.079	1.927	55.266	1.486	2.114
      455496	-0.077	1.803	55.273	1.410	1.972
      455500	-0.189	1.700	55.280	1.346	1.838
      455503	-0.058	1.595	55.287	1.283	1.718
      455506	0.054	1.490	55.294	1.219	1.679
      455509	-0.115	1.366	55.302	1.143	1.526
      455513	-0.214	1.282	55.308	1.092	1.397
      455516	-0.181	1.158	55.315	1.016	1.313
      455520	0.016	1.053	55.322	0.953	1.245
      455524	-0.165	0.928	55.331	0.876	1.092
      455527	-0.331	0.844	55.337	0.826	0.906
      455530	-0.236	0.720	55.344	0.749	0.900
      455534	-0.211	0.636	55.350	0.699	0.824
      455537	-0.433	0.531	55.358	0.635	0.735
      455540	-0.457	0.447	55.364	0.584	0.592
      455543	-0.673	0.342	55.371	0.521	0.478
      455547	-0.569	0.239	55.377	0.457	0.371
      455550	-0.725	0.132	55.386	0.394	0.344
      455554	-0.673	0.048	55.392	0.343	0.201
      455557	-0.744	-0.057	55.399	0.279	0.081
      455561	-0.643	-0.141	55.405	0.229	0.040
      455564	-0.725	-0.226	55.413	0.178	-0.028
      455567	-0.624	-0.310	55.419	0.127	-0.122
      455571	-0.556	-0.395	55.425	0.076	-0.204
      455574	-0.441	-0.459	55.431	0.038	-0.348
      455577	-0.444	-0.526	55.438	0.000	-0.422
      455581	-0.394	-0.591	55.444	-0.038	-0.517
      455584	-0.452	-0.657	55.452	-0.076	-0.585
      455587	-0.370	-0.701	55.457	-0.102	-0.659
      455590	-0.400	-0.749	55.464	-0.127	-0.706
      455594	-0.255	-0.775	55.470	-0.140	-0.735
      455597	-0.244	-0.821	55.476	-0.165	-0.782
      455601	-0.211	-0.847	55.482	-0.178	-0.802
      455604	-0.405	-0.874	55.488	-0.191	-0.866
      455607	-0.126	-0.880	55.493	-0.191	-0.866
      455610	-0.170	-0.906	55.499	-0.203	-0.923
      455614	-0.053	-0.914	55.505	-0.203	-0.907
      455617	-0.083	-0.921	55.511	-0.203	-0.917
      455621	-0.121	-0.946	55.516	-0.216	-0.912
      455624	-0.028	-0.973	55.522	-0.229	-0.931
      455628	-0.102	-0.998	55.527	-0.241	-0.995
      455631	-0.069	-1.043	55.533	-0.267	-1.003
      455634	-0.061	-1.107	55.538	-0.305	-1.031
      455638	-0.058	-1.321	55.557	-0.432	-1.119
      455650	-0.126	-1.384	55.562	-0.470	-1.155
      455653	-0.148	-1.468	55.568	-0.521	-1.146
      455657	-0.192	-1.553	55.574	-0.572	-1.133
      455661	-0.260	-1.656	55.580	-0.635	-1.316
      455666	-0.266	-1.740	55.586	-0.686	-1.653
      455670	-0.326	-1.863	55.592	-0.762	-1.705
      455675	-0.236	-1.945	55.597	-0.813	-1.843
      455679	-0.340	-2.049	55.603	-0.876	-1.924
      455684	-0.187	-2.131	55.608	-0.927	-2.016
      455688	-0.301	-2.416	55.621	-1.105	-2.092
      455700	-0.047	-2.517	55.625	-1.168	-2.302
      455704	-0.176	-2.799	55.636	-1.346	-2.456
      455716	-0.006	-2.899	55.640	-1.410	-2.698
      455720	0.008	-2.998	55.642	-1.473	-2.915
      455724	0.010	-3.097	55.645	-1.537	-2.973
      455728	0.051	-3.197	55.648	-1.600	-3.122
      455732	-0.140	-3.296	55.651	-1.664	-3.227
      455736	0.024	-3.394	55.652	-1.727	-3.238
      455741	-0.033	-3.473	55.654	-1.778	-3.404
      455745	-0.206	-3.571	55.656	-1.841	-3.386
      455749	-0.219	-3.649	55.657	-1.892	-3.462
      455753	-0.014	-3.728	55.658	-1.943	-3.608
      455757	0.300	-3.806	55.659	-1.994	-3.753
      455761	-0.241	-3.883	55.659	-2.045	-3.837
      455765	0.183	-3.979	55.659	-2.108	-3.926
      455770	0.144	-4.000	55.659	-2.172	-3.999
      455774	-0.099	-4.000	55.659	-2.222	-4.052
      455778	-0.110	-4.000	55.658	-2.273	-3.929
      455782	0.363	-4.000	55.658	-2.324	-3.981
      455786	-0.249	-4.000	55.657	-2.375	-3.985
      455790	-0.192	-4.000	55.656	-2.413	-3.990
      455794	-0.238	-4.000	55.654	-2.464	-3.956
      455798	0.054	-4.000	55.652	-2.502	-4.030
      455803	-0.200	-4.000	55.651	-2.527	-3.987
      455807	-0.017	-4.000	55.648	-2.565	-4.063
      455811	0.237	-4.000	55.646	-2.578	-4.039
      455815	0.090	-4.000	55.643	-2.603	-4.059
      455819	0.254	-4.000	55.641	-2.616	-4.024
      455823	0.062	-4.000	55.638	-2.629	-4.022
      455828	-0.104	-4.000	55.635	-2.629	-4.047
      455832	0.040	-4.000	55.632	-2.629	-4.021
      455836	0.226	-4.000	55.629	-2.629	-4.074
      455840	-0.211	-4.000	55.625	-2.629	-4.014
      455844	-0.061	-4.000	55.621	-2.616	-4.063
      455848	-0.028	-4.000	55.616	-2.603	-3.943
      455852	-0.126	-4.000	55.613	-2.578	-4.096
      455857	-0.263	-4.000	55.608	-2.553	-4.102
      455861	-0.334	-4.000	55.603	-2.527	-4.100
      455865	-0.126	-4.000	55.598	-2.502	-4.051
      455869	-0.176	-4.000	55.593	-2.464	-3.987
      455874	-0.351	-4.000	55.587	-2.438	-4.109
      455878	0.289	-4.000	55.582	-2.400	-4.069
      455882	-0.351	-4.000	55.576	-2.362	-4.096
      455886	0.185	-4.000	55.570	-2.324	-4.032
      455890	0.213	-4.000	55.564	-2.286	-4.109
      455894	-0.003	-4.000	55.558	-2.248	-4.004
      455898	0.131	-4.000	55.552	-2.210	-4.027
      455903	0.071	-3.938	55.546	-2.172	-4.020
      455907	-0.280	-3.872	55.538	-2.134	-3.919
      455911	-0.072	-3.806	55.531	-2.095	-3.883
      455915	0.317	-3.720	55.524	-2.045	-3.877
      455919	0.237	-3.654	55.516	-2.007	-3.844
      455923	-0.140	-3.587	55.509	-1.968	-3.799
      455927	-0.033	-3.521	55.502	-1.930	-3.634
      455931	0.117	-3.434	55.493	-1.880	-3.600
      455936	-0.099	-3.347	55.485	-1.829	-3.539
      455940	-0.269	-3.279	55.476	-1.791	-3.421
      455945	0.133	-3.192	55.468	-1.740	-3.387
      455949	0.180	-3.105	55.459	-1.689	-3.226
      455953	0.166	-3.037	55.450	-1.651	-3.148
      455957	0.027	-2.950	55.442	-1.600	-3.032
      455961	0.369	-2.863	55.433	-1.549	-3.009
      455965	-0.184	-2.755	55.424	-1.486	-2.989
      455969	0.177	-2.666	55.414	-1.435	-2.806
      455974	0.273	-2.560	55.405	-1.372	-2.744
      455978	0.196	-2.452	55.396	-1.308	-2.655
      455982	-0.299	-2.345	55.386	-1.245	-2.569
      455986	0.087	-2.237	55.376	-1.181	-2.406
      455991	0.038	-2.110	55.366	-1.105	-2.289
      455995	-0.017	-2.002	55.356	-1.041	-2.205
      455999	0.087	-1.874	55.345	-0.965	-1.965
      456003	0.380	-1.747	55.336	-0.889	-1.968
      456008	-0.115	-1.619	55.325	-0.813	-1.759
      456012	0.019	-1.492	55.315	-0.737	-1.712
      456016	0.010	-1.363	55.304	-0.660	-1.546
      456021	0.057	-0.982	55.275	-0.432	-1.423
      456033	-0.137	-0.854	55.264	-0.356	-1.202
      456037	0.300	-0.729	55.255	-0.279	-0.931
      456041	0.005	-0.600	55.244	-0.203	-0.792
      456045	0.185	-0.494	55.236	-0.140	-0.673
      456049	0.158	-0.367	55.226	-0.064	-0.510
      456053	-0.176	-0.240	55.216	0.013	-0.439
      456057	-0.110	-0.112	55.205	0.089	-0.303
      456061	0.142	-0.004	55.195	0.152	-0.185
      456065	0.194	0.123	55.186	0.229	-0.077
      456070	0.046	0.250	55.176	0.305	0.015
      456074	0.087	0.358	55.166	0.368	0.156
      456078	0.257	0.465	55.156	0.432	0.300
      456082	0.194	0.573	55.146	0.495	0.437
      456086	-0.025	0.702	55.135	0.572	0.548
      456091	0.158	0.790	55.126	0.622	0.687
      456095	0.155	0.877	55.117	0.673	0.801
      456099	0.128	0.964	55.109	0.724	0.857
      456103	0.024	1.033	55.099	0.762	0.990
      456107	0.019	1.101	55.090	0.800	1.049
      456112	-0.061	1.150	55.082	0.826	1.133
      456116	0.155	1.218	55.073	0.864	1.176
      456120	0.177	1.247	55.065	0.876	1.249
      456124	0.117	1.296	55.056	0.902	1.289
      456128	0.013	1.343	55.049	0.927	1.290
      456132	-0.058	1.373	55.040	0.940	1.350
      456136	0.008	1.401	55.033	0.953	1.381
      456140	0.084	1.449	55.024	0.978	1.419
      456145	0.082	1.516	55.017	1.016	1.461
      456149	-0.080	1.601	55.010	1.067	1.499
      456153	-0.061	1.687	55.002	1.118	1.477
      456157	-0.077	1.772	54.995	1.168	1.446
      456161	-0.031	1.858	54.988	1.219	1.448
      456165	-0.151	1.961	54.982	1.283	1.711
      456170	-0.293	2.065	54.976	1.346	1.937
      456174	-0.260	2.170	54.968	1.410	2.034
      456178	-0.367	2.273	54.962	1.473	2.138
      456182	-0.337	2.395	54.956	1.549	2.255
      456186	-0.288	2.497	54.951	1.613	2.412
      456190	-0.427	2.601	54.945	1.676	2.538
      456194	-0.769	2.722	54.940	1.753	2.621
      456199	-0.671	2.824	54.935	1.816	2.753
      456203	-0.657	2.945	54.930	1.892	2.835
      456207	-0.769	3.066	54.926	1.968	2.898
      456211	-0.709	3.166	54.922	2.032	3.017
      456215	-0.794	3.287	54.917	2.108	3.110
      456219	-0.520	3.386	54.915	2.172	3.226
      456224	-0.580	3.506	54.911	2.248	3.470
      456228	-0.569	3.625	54.907	2.324	3.488
      456232	-0.236	3.744	54.905	2.400	3.661
      456236	-0.266	3.862	54.902	2.476	3.748
      456240	-0.230	3.961	54.900	2.540	3.883
      456244	-0.575	4.000	54.899	2.616	4.059
      456248	-0.230	4.000	54.896	2.692	4.098
      456253	0.068	4.000	54.895	2.769	4.100
      456257	-0.225	4.000	54.894	2.832	4.139
      456261	0.024	4.000	54.894	2.896	4.096
      456265	-0.233	4.000	54.894	2.959	3.967
      456269	-0.113	4.000	54.894	3.023	4.085
      456273	-0.258	4.000	54.894	3.086	3.952
      456278	-0.006	4.000	54.894	3.137	4.098
      456282	0.062	4.000	54.895	3.200	4.089
      456286	0.237	4.000	54.896	3.238	4.126
      456290	0.251	4.000	54.897	3.289	4.100
      456294	-0.392	4.000	54.899	3.340	4.137
      456298	-0.315	4.000	54.900	3.378	4.136
      456302	0.103	4.000	54.902	3.416	4.126
      456307	-0.039	4.000	54.904	3.442	4.112
      456311	0.155	4.000	54.906	3.467	4.057
      456315	0.158	4.000	54.908	3.480	4.034
      456320	-0.042	4.000	54.911	3.505	4.053
      456324	0.142	4.000	54.913	3.518	4.063
      456328	0.240	4.000	54.916	3.518	4.069
      456332	0.164	4.000	54.919	3.531	4.065
      456336	0.196	4.000	54.923	3.531	4.070
      456341	0.008	4.000	54.927	3.531	4.133
      456345	-0.178	4.000	54.929	3.531	4.135
      456349	-0.077	4.000	54.934	3.531	4.149
      456353	-0.255	4.000	54.938	3.518	4.167
      456357	-0.414	4.000	54.941	3.518	4.136
      456361	-0.187	4.000	54.946	3.492	4.142
      456365	-0.315	4.000	54.951	3.467	4.160
      456370	0.191	4.000	54.955	3.442	4.123
      456374	0.120	4.000	54.961	3.416	3.980
      456378	-0.181	4.000	54.966	3.391	3.928
      456382	-0.197	4.000	54.971	3.353	4.045
      456386	0.092	4.000	54.976	3.315	3.994
      456390	0.164	4.000	54.982	3.277	4.117
      456394	-0.044	4.000	54.988	3.238	3.904
      456398	-0.107	4.000	54.994	3.188	4.045
      456403	-0.178	4.000	55.000	3.150	4.040
      456407	-0.219	4.000	55.006	3.099	4.028
      456411	0.166	4.000	55.013	3.048	4.118
      456416	-0.025	4.000	55.021	3.010	4.024
      456420	0.309	4.000	55.027	2.959	4.056
      456424	-0.258	4.000	55.034	2.908	4.143
      456428	0.333	4.000	55.042	2.857	4.110
      456433	-0.187	4.000	55.049	2.807	4.023
      456437	-0.154	4.000	55.057	2.756	4.060
      456441	0.161	4.000	55.065	2.705	4.084
      456445	0.027	3.925	55.073	2.654	4.074
      456449	-0.001	3.838	55.082	2.603	4.112
      456453	-0.364	3.753	55.089	2.553	4.079
      456457	-0.411	3.666	55.098	2.502	3.953
      456462	0.090	3.579	55.106	2.451	3.792
      456466	0.123	3.471	55.116	2.388	3.651
      456470	0.030	3.384	55.125	2.337	3.514
      456474	-0.118	3.276	55.134	2.273	3.485
      456478	-0.293	3.189	55.143	2.222	3.422
      456482	0.199	3.101	55.153	2.172	3.321
      456486	-0.326	2.994	55.161	2.108	3.276
      456490	-0.435	2.887	55.171	2.045	3.180
      456495	-0.088	2.779	55.181	1.981	3.076
      456499	-0.014	2.671	55.190	1.918	2.884
      456503	-0.028	2.563	55.200	1.854	2.772
      456507	-0.063	2.454	55.211	1.791	2.676
      456511	-0.293	2.327	55.221	1.714	2.612
      456515	-0.542	2.218	55.232	1.651	2.470
      456520	-0.115	2.091	55.242	1.575	2.333
      456524	-0.135	1.963	55.253	1.499	2.216
      456528	-0.271	1.855	55.262	1.435	2.134
      456532	-0.165	1.727	55.273	1.359	1.946
      456536	-0.597	1.619	55.283	1.295	1.889
      456540	-0.165	1.490	55.294	1.219	1.754
      456544	-0.099	1.362	55.305	1.143	1.625
      456549	-0.132	1.253	55.316	1.079	1.420
      456553	-0.132	1.126	55.326	1.003	1.312
      456557	-0.414	1.017	55.337	0.940	1.251
      456561	-0.233	0.909	55.347	0.876	1.005
      456565	-0.444	0.781	55.358	0.800	1.027
      456569	-0.074	0.671	55.369	0.737	0.840
      456573	-0.222	0.562	55.380	0.673	0.668
      456578	0.062	0.474	55.389	0.622	0.657
      456582	-0.003	0.364	55.400	0.559	0.583
      456586	-0.074	0.255	55.411	0.495	0.455
      456590	-0.022	0.167	55.421	0.445	0.324
      456594	0.060	0.077	55.432	0.394	0.246
      456598	-0.006	-0.190	55.463	0.241	0.140
      456610	-0.115	-0.258	55.471	0.203	-0.021
      456614	0.114	-0.329	55.482	0.165	-0.111
      456618	-0.025	-0.378	55.491	0.140	-0.289
      456622	-0.058	-0.447	55.500	0.102	-0.376
      456626	-0.132	-0.496	55.509	0.076	-0.442
      456629	-0.184	-0.546	55.519	0.051	-0.479
      456633	-0.006	-0.594	55.527	0.025	-0.528
      456637	-0.094	-0.624	55.536	0.013	-0.588
      456641	0.051	-0.653	55.544	0.000	-0.620
      456644	-0.031	-0.683	55.553	-0.013	-0.656
      456648	-0.006	-0.712	55.562	-0.025	-0.682
      456652	-0.091	-0.742	55.570	-0.038	-0.685
      456656	0.030	-0.752	55.579	-0.038	-0.747
      456660	0.202	-0.762	55.587	-0.038	-0.754
      456663	0.117	-0.771	55.594	-0.038	-0.764
      456667	0.068	-0.783	55.604	-0.038	-0.779
      456671	0.030	-0.793	55.613	-0.038	-0.794
      456675	0.076	-0.803	55.621	-0.038	-0.810
      456679	0.073	-0.812	55.629	-0.038	-0.784
      456683	0.008	-0.822	55.637	-0.038	-0.810
      456687	-0.091	-0.869	55.645	-0.064	-0.808
      456691	0.079	-0.897	55.652	-0.076	-0.847
      456695	0.065	-0.965	55.660	-0.114	-0.909
      456699	0.060	-1.033	55.669	-0.152	-0.955
      456703	-0.003	-1.100	55.676	-0.191	-1.037
      456707	0.038	-1.166	55.684	-0.229	-1.130
      456711	0.057	-1.232	55.691	-0.267	-1.182
      456715	0.038	-1.318	55.698	-0.318	-1.241
      456718	0.123	-1.383	55.704	-0.356	-1.294
      456722	0.054	-1.620	55.726	-0.495	-1.358
      456735	-0.001	-1.687	55.734	-0.533	-1.353
      456739	0.005	-1.772	55.741	-0.584	-1.308
      456743	0.090	-1.837	55.747	-0.622	-1.634
      456747	0.038	-1.904	55.754	-0.660	-1.884
      456751	0.008	-1.969	55.760	-0.699	-1.899
      456755	-0.167	-2.034	55.767	-0.737	-1.963
      456760	-0.009	-2.099	55.773	-0.775	-2.039
      456764	-0.033	-2.164	55.779	-0.813	-2.052
      456768	-0.113	-2.228	55.785	-0.851	-2.200
      456772	-0.170	-2.273	55.790	-0.876	-2.218
      456776	-0.296	-2.336	55.795	-0.914	-2.265
      456780	-0.255	-2.382	55.801	-0.940	-2.312
      456785	-0.107	-2.426	55.806	-0.965	-2.412
      456789	-0.028	-2.490	55.811	-1.003	-2.427
      456793	-0.233	-2.532	55.814	-1.029	-2.470
      456797	-0.414	-2.577	55.819	-1.054	-2.533
      456802	-0.460	-2.620	55.823	-1.079	-2.586
      456806	-0.255	-2.662	55.826	-1.105	-2.578
