timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      406026	-0.298	-1.721	49.509	-2.375	-1.715
      406031	0.106	-1.714	49.497	-2.375	-1.699
      406035	0.052	-1.707	49.485	-2.375	-1.726
      406039	-0.276	-1.699	49.473	-2.375	-1.627
      406043	0.095	-1.693	49.462	-2.375	-1.811
      406047	-0.003	-1.685	49.449	-2.375	-1.710
      406051	0.008	-1.677	49.436	-2.375	-1.636
      406056	0.046	-1.670	49.424	-2.375	-1.685
      406060	0.229	-1.662	49.410	-2.375	-1.721
      406064	-0.405	-1.655	49.398	-2.375	-1.749
      406068	-0.112	-1.647	49.386	-2.375	-1.596
      406072	0.134	-1.640	49.374	-2.375	-1.666
      406076	-0.096	-1.632	49.360	-2.375	-1.719
      406081	-0.044	-1.625	49.348	-2.375	-1.693
      406085	-0.080	-1.617	49.336	-2.375	-1.672
      406089	-0.271	-1.609	49.323	-2.375	-1.533
      406094	-0.309	-1.587	49.285	-2.375	-1.620
      406105	-0.230	-1.579	49.272	-2.375	-1.664
      406109	0.216	-1.599	49.260	-2.388	-1.577
      406113	0.046	-1.591	49.248	-2.388	-1.595
      406117	0.276	-1.584	49.236	-2.388	-1.601
      406121	-0.249	-1.577	49.224	-2.388	-1.666
      406125	-0.214	-1.569	49.211	-2.388	-1.519
      406129	-0.320	-1.561	49.198	-2.388	-1.652
      406133	-0.022	-1.554	49.186	-2.388	-1.585
      406137	-0.268	-1.546	49.172	-2.388	-1.515
      406141	0.093	-1.539	49.161	-2.388	-1.613
      406145	-0.219	-1.531	49.148	-2.388	-1.598
      406149	-0.153	-1.524	49.136	-2.388	-1.439
      406153	-0.255	-1.516	49.122	-2.388	-1.547
      406157	-0.402	-1.509	49.110	-2.388	-1.597
      406161	0.235	-1.501	49.097	-2.388	-1.427
      406165	-0.069	-1.493	49.084	-2.388	-1.593
      406169	0.235	-1.485	49.071	-2.388	-1.435
      406174	-0.099	-1.478	49.059	-2.388	-1.497
      406177	-0.309	-1.470	49.045	-2.388	-1.480
      406182	-0.227	-1.463	49.033	-2.388	-1.401
      406185	-0.151	-1.439	48.994	-2.388	-1.513
      406198	-0.184	-1.432	48.982	-2.388	-1.388
      406201	-0.241	-1.424	48.970	-2.388	-1.377
      406205	0.156	-1.417	48.958	-2.388	-1.399
      406209	-0.285	-1.409	48.944	-2.388	-1.349
      406213	0.022	-1.402	48.932	-2.388	-1.369
      406217	-0.309	-1.393	48.917	-2.388	-1.382
      406221	0.095	-1.386	48.905	-2.388	-1.356
      406225	-0.225	-1.378	48.892	-2.388	-1.337
      406230	0.098	-1.370	48.879	-2.388	-1.375
      406233	-0.200	-1.362	48.866	-2.388	-1.371
      406238	-0.287	-1.327	48.853	-2.375	-1.437
      406241	0.301	-1.319	48.839	-2.375	-1.352
      406246	-0.074	-1.312	48.827	-2.375	-1.339
      406250	0.106	-1.304	48.813	-2.375	-1.372
      406254	0.085	-1.296	48.800	-2.375	-1.392
      406258	0.123	-1.261	48.787	-2.362	-1.376
      406263	0.076	-1.252	48.772	-2.362	-1.288
      406267	0.085	-1.244	48.759	-2.362	-1.305
      406271	-0.153	-1.236	48.745	-2.362	-1.149
      406275	-0.339	-1.201	48.732	-2.349	-1.219
      406279	-0.263	-1.193	48.718	-2.349	-1.227
      406283	0.030	-1.185	48.705	-2.349	-1.205
      406287	0.229	-1.149	48.690	-2.337	-1.173
      406291	-0.017	-1.141	48.677	-2.337	-1.133
      406296	-0.006	-1.133	48.663	-2.337	-1.178
      406300	-0.279	-1.097	48.647	-2.324	-1.212
      406305	0.139	-1.090	48.635	-2.324	-1.137
      406308	0.112	-1.054	48.621	-2.311	-1.085
      406313	-0.244	-1.047	48.608	-2.311	-1.041
      406317	-0.173	-1.012	48.595	-2.299	-1.018
      406321	0.281	-1.004	48.582	-2.299	-1.039
      406325	-0.164	-0.969	48.568	-2.286	-0.977
      406329	-0.186	-0.961	48.555	-2.286	-1.041
      406333	-0.443	-0.926	48.541	-2.273	-0.996
      406338	-0.227	-0.847	48.499	-2.248	-0.973
      406350	0.115	-0.838	48.484	-2.248	-0.933
      406355	-0.148	-0.804	48.473	-2.235	-0.843
      406358	0.128	-0.796	48.458	-2.235	-0.871
      406362	0.022	-0.762	48.447	-2.222	-0.758
      406366	-0.118	-0.754	48.434	-2.222	-0.806
      406371	0.098	-0.719	48.420	-2.210	-0.815
      406374	-0.069	-0.711	48.407	-2.210	-0.690
      406378	0.085	-0.705	48.396	-2.210	-0.765
      406382	0.082	-0.669	48.381	-2.197	-0.754
      406386	-0.039	-0.662	48.370	-2.197	-0.663
      406390	0.063	-0.655	48.358	-2.197	-0.694
      406394	-0.066	-0.621	48.346	-2.184	-0.706
      406397	0.134	-0.614	48.334	-2.184	-0.673
      406401	0.052	-0.606	48.322	-2.184	-0.649
      406405	0.290	-0.599	48.309	-2.184	-0.606
      406409	-0.167	-0.592	48.298	-2.184	-0.636
      406413	-0.022	-0.558	48.286	-2.172	-0.553
      406416	-0.156	-0.551	48.274	-2.172	-0.585
      406420	-0.006	-0.544	48.262	-2.172	-0.528
      406424	-0.140	-0.537	48.251	-2.172	-0.493
      406427	0.068	-0.530	48.239	-2.172	-0.479
      406431	-0.112	-0.523	48.228	-2.172	-0.461
      406503	-0.014	-0.334	48.002	-2.146	-0.536
      406508	0.104	-0.326	47.988	-2.146	-0.482
      406513	0.046	-0.316	47.971	-2.146	-0.301
      406518	0.232	-0.308	47.959	-2.146	-0.309
      406523	0.153	-0.271	47.942	-2.134	-0.343
      406528	0.115	-0.195	47.904	-2.108	-0.331
      406541	0.221	-0.159	47.889	-2.095	-0.250
      406546	0.169	-0.125	47.877	-2.083	-0.148
      406550	0.164	-0.064	47.865	-2.057	-0.144
      406554	0.235	-0.030	47.853	-2.045	-0.126
      406558	0.292	0.005	47.839	-2.032	-0.085
      406563	0.153	0.066	47.827	-2.007	-0.073
      406567	0.041	0.126	47.816	-1.981	-0.021
      406571	-0.085	0.160	47.804	-1.968	0.011
      406575	-0.093	0.194	47.793	-1.956	0.085
      406580	0.044	0.228	47.781	-1.943	0.132
      406584	-0.238	0.260	47.771	-1.930	0.283
      406588	-0.216	0.294	47.760	-1.918	0.222
      406592	-0.244	0.328	47.748	-1.905	0.328
      406596	-0.222	0.335	47.737	-1.905	0.328
      406600	-0.118	0.342	47.725	-1.905	0.341
      406604	-0.118	0.348	47.714	-1.905	0.339
      406608	-0.342	0.382	47.703	-1.892	0.383
      406613	-0.134	0.388	47.692	-1.892	0.431
      406617	0.005	0.395	47.681	-1.892	0.389
      406621	0.016	0.374	47.671	-1.905	0.384
      406625	-0.175	0.381	47.660	-1.905	0.444
      406629	-0.096	0.387	47.649	-1.905	0.382
      406633	-0.028	0.393	47.639	-1.905	0.389
      406637	-0.170	0.400	47.628	-1.905	0.393
      406641	0.016	0.406	47.618	-1.905	0.422
      406645	-0.091	0.411	47.609	-1.905	0.399
      406649	0.044	0.418	47.598	-1.905	0.433
      406654	-0.036	0.424	47.588	-1.905	0.444
      406658	0.076	0.457	47.578	-1.892	0.431
      406662	-0.085	0.462	47.568	-1.892	0.468
      406666	-0.063	0.468	47.559	-1.892	0.476
      406670	-0.203	0.474	47.549	-1.892	0.470
      406674	-0.121	0.480	47.539	-1.892	0.495
      406678	-0.222	0.486	47.529	-1.892	0.524
      406682	-0.249	0.491	47.521	-1.892	0.493
      406686	-0.326	0.497	47.511	-1.892	0.475
      406691	-0.203	0.503	47.501	-1.892	0.481
      406695	-0.085	0.508	47.493	-1.892	0.489
      406699	-0.074	0.514	47.483	-1.892	0.516
      406703	0.052	0.519	47.474	-1.892	0.527
      406707	-0.080	0.525	47.465	-1.892	0.526
      406711	-0.022	0.530	47.456	-1.892	0.551
      406715	0.076	0.535	47.448	-1.892	0.542
      406719	0.101	0.540	47.439	-1.892	0.549
      406723	0.071	0.545	47.430	-1.892	0.526
      406728	0.197	0.550	47.422	-1.892	0.594
      406732	-0.121	0.555	47.413	-1.892	0.562
      406736	0.005	0.561	47.405	-1.892	0.538
      406740	0.128	0.565	47.397	-1.892	0.561
      406744	-0.003	0.570	47.389	-1.892	0.585
      406748	0.013	0.575	47.380	-1.892	0.598
      406752	0.030	0.615	47.358	-1.880	0.563
      406764	0.150	0.620	47.350	-1.880	0.617
      406769	0.169	0.660	47.329	-1.867	0.600
      406780	0.115	0.664	47.322	-1.867	0.671
      406784	0.161	0.668	47.314	-1.867	0.703
      406788	0.191	0.673	47.307	-1.867	0.705
      406793	0.079	0.677	47.300	-1.867	0.673
      406797	0.104	0.708	47.292	-1.854	0.718
      406801	0.095	0.712	47.286	-1.854	0.701
      406805	0.027	0.716	47.279	-1.854	0.704
      406809	0.044	0.720	47.273	-1.854	0.709
      406813	0.095	0.725	47.266	-1.854	0.749
      406817	0.027	0.755	47.260	-1.841	0.710
      406821	-0.011	0.759	47.253	-1.841	0.763
      406825	0.158	0.762	47.247	-1.841	0.795
      406829	0.068	0.794	47.240	-1.829	0.773
      406834	0.153	0.797	47.234	-1.829	0.808
      406838	0.199	0.801	47.228	-1.829	0.808
      406842	0.128	0.804	47.223	-1.829	0.830
      406846	0.046	0.834	47.217	-1.816	0.817
      406850	0.063	0.838	47.211	-1.816	0.795
      406854	0.065	0.842	47.205	-1.816	0.806
      406859	0.071	0.845	47.200	-1.816	0.782
      406863	0.095	0.848	47.194	-1.816	0.788
      406867	0.022	0.851	47.189	-1.816	0.753
      406871	-0.080	0.854	47.184	-1.816	0.712
      406875	-0.093	0.857	47.179	-1.816	0.755
      406879	-0.044	0.861	47.173	-1.816	0.788
      406884	-0.063	0.864	47.168	-1.816	0.826
      406888	-0.140	0.867	47.163	-1.816	0.851
      406892	-0.134	0.869	47.158	-1.816	0.895
      406896	-0.110	0.872	47.155	-1.816	0.886
      406900	-0.044	0.875	47.150	-1.816	0.888
      406904	-0.110	0.878	47.145	-1.816	0.851
      406909	-0.140	0.854	47.140	-1.829	0.914
      406913	-0.137	0.856	47.136	-1.829	0.914
      406917	-0.093	0.858	47.133	-1.829	0.859
      406921	-0.039	0.861	47.128	-1.829	0.879
      406925	-0.060	0.863	47.124	-1.829	0.889
      406929	-0.099	0.865	47.120	-1.829	0.865
      406933	-0.030	0.868	47.117	-1.829	0.908
      406937	-0.049	0.870	47.113	-1.829	0.892
      406941	-0.058	0.872	47.109	-1.829	0.898
      406945	-0.129	0.874	47.106	-1.829	0.913
      406950	-0.055	0.876	47.103	-1.829	0.882
      406954	-0.000	0.878	47.100	-1.829	0.908
      406958	-0.110	0.879	47.097	-1.829	0.914
      406962	-0.049	0.881	47.094	-1.829	0.893
      406966	-0.162	0.883	47.091	-1.829	0.914
      406970	-0.134	0.885	47.087	-1.829	0.906
      406974	-0.192	0.887	47.085	-1.829	0.905
      406978	-0.028	0.888	47.083	-1.829	0.918
      406982	-0.063	0.890	47.080	-1.829	0.933
      406986	-0.033	0.891	47.078	-1.829	0.885
      406991	-0.071	0.892	47.075	-1.829	0.885
      406995	-0.071	0.893	47.074	-1.829	0.909
      406999	0.027	0.895	47.072	-1.829	0.929
      407003	-0.033	0.896	47.069	-1.829	0.916
      407007	0.022	0.897	47.068	-1.829	0.935
      407011	-0.008	0.898	47.065	-1.829	0.890
      407015	-0.093	0.899	47.064	-1.829	0.897
      407019	-0.115	0.900	47.063	-1.829	0.916
      407024	0.019	0.901	47.062	-1.829	0.931
      407028	0.035	0.901	47.061	-1.829	0.944
      407032	-0.014	0.902	47.059	-1.829	0.942
      407036	-0.121	0.903	47.058	-1.829	0.944
      407040	0.016	0.903	47.057	-1.829	0.943
      407044	0.011	0.903	47.057	-1.829	0.877
      407048	0.112	0.904	47.056	-1.829	0.920
      407052	-0.028	0.932	47.054	-1.816	0.939
      407064	-0.019	0.932	47.053	-1.816	0.967
      407075	-0.036	0.932	47.053	-1.816	0.947
      407079	-0.000	0.932	47.053	-1.816	0.974
      407083	-0.044	0.932	47.053	-1.816	0.958
      407088	-0.132	0.932	47.054	-1.816	0.928
      407092	-0.194	0.959	47.054	-1.803	0.952
      407096	-0.060	0.959	47.054	-1.803	0.979
      407100	-0.175	0.959	47.054	-1.803	0.990
      407104	-0.080	0.959	47.054	-1.803	0.954
      407108	-0.055	0.985	47.056	-1.791	0.990
      407112	-0.082	0.985	47.056	-1.791	1.023
      407116	-0.162	1.011	47.056	-1.778	1.039
      407121	0.016	1.011	47.057	-1.778	1.036
      407125	-0.060	1.038	47.057	-1.765	1.050
      407129	-0.110	1.064	47.058	-1.753	1.061
      407133	-0.145	1.090	47.058	-1.740	1.064
      407137	-0.181	1.117	47.058	-1.727	1.173
      407141	0.024	1.117	47.059	-1.727	1.135
      407145	-0.241	1.143	47.059	-1.714	1.170
      407149	-0.041	1.169	47.061	-1.702	1.176
      407154	-0.025	1.196	47.061	-1.689	1.207
      407158	-0.017	1.222	47.062	-1.676	1.221
      407162	-0.047	1.275	47.063	-1.651	1.245
      407166	-0.080	1.302	47.063	-1.638	1.264
      407170	-0.173	1.328	47.064	-1.626	1.272
      407174	-0.055	1.354	47.065	-1.613	1.307
      407178	-0.126	1.407	47.067	-1.587	1.402
      407188	-0.129	1.433	47.068	-1.575	1.360
      407193	0.019	1.459	47.069	-1.562	1.451
      407197	0.123	1.459	47.070	-1.562	1.513
      407201	0.035	1.485	47.072	-1.549	1.505
      407205	-0.101	1.511	47.073	-1.537	1.425
      407209	0.054	1.510	47.074	-1.537	1.540
      407213	-0.118	1.536	47.075	-1.524	1.502
      407217	0.057	1.535	47.076	-1.524	1.532
      407221	0.076	1.562	47.078	-1.511	1.598
      407226	-0.279	1.561	47.079	-1.511	1.620
      407230	-0.011	1.587	47.080	-1.499	1.618
      407234	-0.000	1.586	47.081	-1.499	1.606
      407238	-0.077	1.585	47.084	-1.499	1.531
      407242	-0.184	1.611	47.085	-1.486	1.539
      407246	-0.071	1.610	47.086	-1.486	1.576
      407250	-0.008	1.609	47.089	-1.486	1.644
      407254	-0.077	1.608	47.090	-1.486	1.627
      407259	-0.121	1.633	47.092	-1.473	1.660
      407263	-0.044	1.632	47.094	-1.473	1.653
      407267	-0.167	1.631	47.096	-1.473	1.625
      407271	-0.331	1.630	47.098	-1.473	1.721
      407275	0.104	1.629	47.100	-1.473	1.703
      407279	0.052	1.627	47.102	-1.473	1.662
      407284	-0.178	1.653	47.104	-1.460	1.690
      407288	-0.328	1.651	47.107	-1.460	1.708
      407292	0.011	1.650	47.109	-1.460	1.717
      407296	-0.178	1.675	47.112	-1.448	1.592
      407301	0.030	1.674	47.114	-1.448	1.721
      407305	-0.140	1.699	47.117	-1.435	1.693
      407309	-0.148	1.698	47.119	-1.435	1.680
      407313	-0.148	1.723	47.122	-1.422	1.667
      407317	-0.194	1.748	47.124	-1.410	1.695
      407321	-0.091	1.747	47.126	-1.410	1.773
      407325	-0.252	1.772	47.129	-1.397	1.706
      407329	-0.175	1.798	47.131	-1.384	1.753
      407333	-0.230	1.796	47.134	-1.384	1.844
      407336	-0.334	1.821	47.137	-1.372	1.842
      407340	-0.080	1.819	47.140	-1.372	1.848
      407344	-0.192	1.845	47.142	-1.359	1.866
      407348	-0.104	1.870	47.145	-1.346	1.905
      407352	-0.060	1.868	47.148	-1.346	1.895
      407355	-0.145	1.893	47.151	-1.333	1.926
      407359	-0.074	1.892	47.153	-1.333	1.926
      407363	0.065	1.889	47.157	-1.333	1.978
      407366	0.030	1.915	47.159	-1.321	1.937
      407370	0.115	1.913	47.163	-1.321	1.944
      407374	-0.153	1.938	47.166	-1.308	2.020
      407378	-0.123	1.936	47.169	-1.308	1.971
      407381	-0.063	1.934	47.173	-1.308	1.930
      407385	-0.189	1.959	47.175	-1.295	1.921
      407389	-0.028	1.957	47.179	-1.295	1.926
      407393	0.120	1.981	47.183	-1.283	2.005
      407397	-0.071	1.979	47.186	-1.283	1.979
      407401	-0.246	1.977	47.190	-1.283	2.064
      407405	0.131	2.002	47.194	-1.270	2.070
      407408	0.112	1.999	47.197	-1.270	2.069
      407412	-0.099	1.996	47.202	-1.270	2.099
      407416	-0.052	2.021	47.206	-1.257	2.079
      407420	-0.008	2.019	47.209	-1.257	2.080
      407424	-0.110	2.017	47.213	-1.257	2.118
      407427	0.224	2.041	47.217	-1.245	2.058
      407431	0.145	2.038	47.222	-1.245	2.066
      407435	0.161	2.063	47.225	-1.232	2.116
      407439	-0.055	2.087	47.230	-1.219	2.000
      407443	0.208	2.085	47.234	-1.219	2.132
      407447	-0.052	2.109	47.239	-1.206	2.063
      407451	0.098	2.133	47.244	-1.194	2.135
      407454	0.106	2.130	47.247	-1.194	2.182
      407458	-0.110	2.154	47.252	-1.181	2.228
      407462	0.120	2.178	47.257	-1.168	2.200
      407466	0.095	2.202	47.262	-1.156	2.249
      407470	0.013	2.226	47.267	-1.143	2.210
      407474	-0.203	2.250	47.272	-1.130	2.216
      407478	-0.025	2.274	47.277	-1.118	2.290
      407482	-0.091	2.298	47.281	-1.105	2.339
      407486	0.076	2.321	47.288	-1.092	2.280
      407490	-0.345	2.345	47.292	-1.079	2.397
      407493	-0.296	2.342	47.297	-1.079	2.251
      407497	-0.197	2.366	47.302	-1.067	2.457
      407501	-0.413	2.362	47.308	-1.067	2.426
      407505	-0.063	2.358	47.314	-1.067	2.414
      407509	-0.252	2.355	47.321	-1.067	2.281
      407513	-0.441	2.352	47.325	-1.067	2.475
      407517	-0.298	2.348	47.332	-1.067	2.465
      407521	0.131	2.344	47.338	-1.067	2.428
      407525	0.188	2.341	47.344	-1.067	2.430
      407529	0.057	2.337	47.350	-1.067	2.396
      407533	0.147	2.333	47.356	-1.067	2.410
      407537	0.188	2.330	47.362	-1.067	2.431
      407541	0.199	2.326	47.368	-1.067	2.369
      407544	-0.017	2.322	47.374	-1.067	2.365
      407548	0.109	2.346	47.380	-1.054	2.350
      407552	-0.282	2.341	47.388	-1.054	2.452
      407556	0.191	2.337	47.394	-1.054	2.414
      407560	-0.208	2.333	47.401	-1.054	2.432
      407564	0.038	2.329	47.407	-1.054	2.471
      407568	-0.197	2.352	47.415	-1.041	2.453
      407572	0.016	2.347	47.422	-1.041	2.345
      407576	-0.156	2.344	47.428	-1.041	2.257
      407580	0.186	2.339	47.435	-1.041	2.437
      407584	0.232	2.335	47.443	-1.041	2.397
      407588	-0.129	2.331	47.450	-1.041	2.326
      407591	-0.257	2.353	47.457	-1.029	2.224
      407595	0.175	2.349	47.465	-1.029	2.422
      407599	0.126	2.344	47.472	-1.029	2.419
      407603	0.287	2.340	47.479	-1.029	2.309
      407607	-0.192	2.335	47.487	-1.029	2.316
      407611	-0.044	2.331	47.494	-1.029	2.390
      407615	-0.287	2.326	47.502	-1.029	2.475
      407619	-0.047	2.312	47.526	-1.029	2.334
      407630	-0.039	2.334	47.534	-1.016	2.351
      407634	0.082	2.329	47.543	-1.016	2.378
      407638	-0.164	2.324	47.550	-1.016	2.395
      407642	0.175	2.345	47.560	-1.003	2.362
      407646	-0.060	2.340	47.568	-1.003	2.304
      407651	-0.082	2.362	47.577	-0.991	2.475
      407655	-0.173	2.357	47.585	-0.991	2.439
      407659	-0.091	2.378	47.594	-0.978	2.406
      407662	-0.093	2.373	47.603	-0.978	2.448
      407666	-0.449	2.368	47.611	-0.978	2.510
      407670	0.068	2.389	47.621	-0.965	2.355
      407674	-0.375	2.384	47.629	-0.965	2.322
      407678	-0.060	2.406	47.638	-0.953	2.482
      407682	0.090	2.400	47.648	-0.953	2.457
      407686	-0.069	2.421	47.656	-0.940	2.328
      407690	-0.047	2.416	47.666	-0.940	2.451
      407694	0.180	2.426	47.694	-0.927	2.557
      407706	-0.017	2.446	47.704	-0.914	2.484
      407710	-0.471	2.440	47.715	-0.914	2.559
      407714	0.024	2.461	47.725	-0.902	2.524
      407718	-0.334	2.481	47.736	-0.889	2.559
      407722	-0.055	2.502	47.745	-0.876	2.584
      407726	0.065	2.522	47.756	-0.864	2.589
      407731	0.076	2.516	47.766	-0.864	2.566
      407735	-0.558	2.537	47.776	-0.851	2.490
      407739	-0.175	2.532	47.786	-0.851	2.619
      407742	-0.167	2.551	47.798	-0.838	2.636
      407747	-0.175	2.544	47.809	-0.838	2.622
      407751	-0.605	2.564	47.821	-0.826	2.678
      407755	-0.375	2.558	47.831	-0.826	2.497
      407759	-0.263	2.551	47.843	-0.826	2.446
      407764	0.238	2.544	47.854	-0.826	2.603
      407768	0.257	2.537	47.866	-0.826	2.622
      407772	0.139	2.530	47.877	-0.826	2.644
      407776	-0.252	2.523	47.889	-0.826	2.664
      407781	-0.307	2.516	47.900	-0.826	2.646
      407785	-0.178	2.498	47.931	-0.826	2.393
      407795	0.156	2.491	47.942	-0.826	2.562
      407799	0.041	2.485	47.953	-0.826	2.613
      407803	0.178	2.477	47.965	-0.826	2.516
      407807	0.027	2.471	47.976	-0.826	2.507
      407811	-0.323	2.464	47.988	-0.826	2.520
      407815	0.328	2.457	47.999	-0.826	2.574
      407819	0.219	2.436	48.035	-0.826	2.480
      407830	0.317	2.428	48.047	-0.826	2.486
      407834	-0.049	2.421	48.059	-0.826	2.435
      407838	0.158	2.414	48.071	-0.826	2.494
      407842	0.229	2.406	48.083	-0.826	2.497
      407846	0.240	2.399	48.096	-0.826	2.480
      407850	0.229	2.392	48.108	-0.826	2.545
      407854	-0.137	2.384	48.121	-0.826	2.477
      407858	-0.052	2.376	48.135	-0.826	2.461
      407863	-0.088	2.368	48.148	-0.826	2.345
      407867	0.109	2.360	48.160	-0.826	2.388
      407871	0.142	2.352	48.175	-0.826	2.464
      407875	-0.222	2.343	48.188	-0.826	2.416
      407879	-0.164	2.335	48.203	-0.826	2.326
      407883	0.142	2.327	48.215	-0.826	2.399
      407887	0.301	2.345	48.230	-0.813	2.379
      407891	0.164	2.338	48.242	-0.813	2.424
      407895	0.109	2.330	48.256	-0.813	2.431
      407899	-0.052	2.322	48.269	-0.813	2.218
      407903	0.191	2.298	48.309	-0.813	2.391
      407915	0.126	2.290	48.323	-0.813	2.300
      407919	0.306	2.282	48.336	-0.813	2.422
      407923	0.325	2.274	48.350	-0.813	2.349
      407927	0.142	2.266	48.363	-0.813	2.277
      407931	0.224	2.257	48.378	-0.813	2.331
      407935	-0.063	2.276	48.390	-0.800	2.411
